STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,fips_code,state_fips,county_fips,state_abbr,county_name,year,month,total_population,median_household_income,total_households,households_with_computer,households_with_computer_and_broadband,households_with_broadband,households_with_no_internet,housing_units,connections_200kbps_per_1000,connections_10mbps_per_1000,connections_25mbps_per_1000,connections_100mbps_per_1000,residential_connections_k,nonresidential_connections_k,total_connections_k,broadband_access_rate,res_conn_per_household,percent_white_alone,percent_black_alone,percent_native_american_alone,percent_asian_alone,percent_other_race_alone,percent_two_or_more_races,percent_hispanic_latino,pct_hs_or_higher,pct_ba_or_higher
17,025,00424214,0500000US17025,17025,Clay,Clay County,IL,Illinois,06,1213023030,3064499,17025,17,25,IL,"Clay County, Illinois",2023.0,12.0,13248.0,58028.0,5477.0,5477.0,4566.0,4576.0,628.0,6162.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,0.84,0.73,0.95,0.0,0.01,0.0,0.0,0.03,0.0,0.39,0.11
17,087,00424245,0500000US17087,17087,Johnson,Johnson County,IL,Illinois,06,890273379,12814662,17087,17,87,IL,"Johnson County, Illinois",2023.0,12.0,13313.0,63295.0,4106.0,4106.0,3127.0,3148.0,851.0,5537.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.77,0.73,0.83,0.09,0.0,0.0,0.01,0.07,0.04,0.37,0.12
17,155,00424279,0500000US17155,17155,Putnam,Putnam County,IL,Illinois,06,414649315,31195045,17155,17,155,IL,"Putnam County, Illinois",2023.0,12.0,5628.0,75726.0,2400.0,2400.0,1963.0,1995.0,308.0,3103.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,0.83,0.83,0.94,0.0,0.0,0.01,0.02,0.02,0.06,0.49,0.17
19,145,00465261,0500000US19145,19145,Page,Page County,IA,Iowa,06,1385497643,1359014,19145,19,145,IA,"Page County, Iowa",2023.0,12.0,15225.0,58264.0,6137.0,6137.0,5123.0,5143.0,697.0,7025.0,4.0,4.0,4.0,4.0,5.0,1.0,6.0,0.84,0.81,0.93,0.02,0.01,0.01,0.0,0.03,0.04,0.48,0.13
19,061,00465219,0500000US19061,19061,Dubuque,Dubuque County,IA,Iowa,06,1575486019,21140740,19061,19,61,IA,"Dubuque County, Iowa",2023.0,12.0,98812.0,73495.0,39985.0,39985.0,34750.0,35214.0,3375.0,43579.0,5.0,4.0,4.0,3.0,35.0,3.0,38.0,0.88,0.88,0.91,0.03,0.0,0.01,0.01,0.03,0.03,0.52,0.22
20,035,00484987,0500000US20035,20035,Cowley,Cowley County,KS,Kansas,06,2915648168,17322935,20035,20,35,KS,"Cowley County, Kansas",2023.0,12.0,34661.0,55726.0,13091.0,13091.0,10610.0,10772.0,1991.0,15764.0,4.0,4.0,4.0,3.0,11.0,1.0,12.0,0.82,0.84,0.84,0.02,0.01,0.02,0.02,0.09,0.12,0.4,0.17
13,223,00349912,0500000US13223,13223,Paulding,Paulding County,GA,Georgia,06,809073017,5212122,13223,13,223,GA,"Paulding County, Georgia",2023.0,12.0,169898.0,89237.0,56715.0,56715.0,52778.0,52885.0,2696.0,64972.0,5.0,5.0,5.0,4.0,60.0,4.0,64.0,0.93,1.06,0.69,0.21,0.0,0.01,0.02,0.07,0.08,0.43,0.19
13,023,00347451,0500000US13023,13023,Bleckley,Bleckley County,GA,Georgia,06,559122125,8425420,13023,13,23,GA,"Bleckley County, Georgia",2023.0,12.0,12413.0,56021.0,4223.0,4223.0,3019.0,3071.0,947.0,5344.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0,0.73,0.71,0.7,0.26,0.0,0.01,0.01,0.02,0.03,0.4,0.13
46,045,01266972,0500000US46045,46045,Edmunds,Edmunds County,SD,South Dakota,06,2916275921,64969684,46045,46,45,SD,"Edmunds County, South Dakota",2023.0,12.0,4014.0,76806.0,1542.0,1542.0,1349.0,1352.0,120.0,1957.0,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.88,0.65,0.95,0.0,0.02,0.0,0.0,0.02,0.02,0.5,0.22
46,067,01265771,0500000US46067,46067,Hutchinson,Hutchinson County,SD,South Dakota,06,2105694664,3644220,46067,46,67,SD,"Hutchinson County, South Dakota",2023.0,12.0,7401.0,69139.0,2931.0,2931.0,2328.0,2382.0,420.0,3253.0,4.0,4.0,4.0,4.0,2.0,0.0,3.0,0.81,0.68,0.92,0.0,0.01,0.01,0.0,0.06,0.03,0.48,0.2
46,059,01265783,0500000US46059,46059,Hand,Hand County,SD,South Dakota,06,3720862490,9284294,46059,46,59,SD,"Hand County, South Dakota",2023.0,12.0,3075.0,72857.0,1386.0,1386.0,1180.0,1191.0,181.0,1711.0,4.0,4.0,4.0,4.0,1.0,0.0,1.0,0.86,0.72,0.94,0.0,0.0,0.0,0.05,0.0,0.05,0.48,0.2
35,006,00933051,0500000US35006,35006,Cibola,Cibola County,NM,New Mexico,06,11758505166,5554598,35006,35,6,NM,"Cibola County, New Mexico",2023.0,12.0,27211.0,49866.0,8124.0,8124.0,5480.0,5509.0,2309.0,11335.0,3.0,3.0,3.0,2.0,6.0,0.0,6.0,0.68,0.74,0.43,0.01,0.42,0.0,0.03,0.1,0.38,0.34,0.08
35,057,00929112,0500000US35057,35057,Torrance,Torrance County,NM,New Mexico,06,8664061385,2316559,35057,35,57,NM,"Torrance County, New Mexico",2023.0,12.0,15203.0,50727.0,5599.0,5599.0,4138.0,4146.0,1191.0,7358.0,3.0,3.0,2.0,1.0,4.0,0.0,4.0,0.74,0.71,0.66,0.02,0.02,0.01,0.15,0.14,0.45,0.39,0.1
35,028,01702366,0500000US35028,35028,Los Alamos,Los Alamos County,NM,New Mexico,06,282626748,208105,35028,35,28,NM,"Los Alamos County, New Mexico",2023.0,12.0,19253.0,135801.0,8149.0,8149.0,7598.0,7617.0,264.0,8741.0,5.0,4.0,4.0,4.0,7.0,0.0,8.0,0.93,0.86,0.79,0.01,0.01,0.05,0.04,0.1,0.18,0.54,0.45
18,079,00450364,0500000US18079,18079,Jennings,Jennings County,IN,Indiana,06,975382328,4528274,18079,18,79,IN,"Jennings County, Indiana",2023.0,12.0,27610.0,66892.0,10461.0,10461.0,8844.0,8862.0,1348.0,11806.0,4.0,4.0,4.0,3.0,9.0,1.0,9.0,0.85,0.86,0.95,0.01,0.0,0.0,0.01,0.02,0.03,0.45,0.1
18,041,00450349,0500000US18041,18041,Fayette,Fayette County,IN,Indiana,06,556901575,366408,18041,18,41,IN,"Fayette County, Indiana",2023.0,12.0,23391.0,52219.0,9672.0,9672.0,7867.0,7969.0,1473.0,10916.0,4.0,4.0,3.0,3.0,8.0,1.0,8.0,0.82,0.83,0.95,0.01,0.0,0.0,0.01,0.03,0.01,0.45,0.12
18,137,00450385,0500000US18137,18137,Ripley,Ripley County,IN,Indiana,06,1156241451,4232758,18137,18,137,IN,"Ripley County, Indiana",2023.0,12.0,28990.0,70285.0,11114.0,11114.0,9131.0,9218.0,1596.0,12573.0,4.0,4.0,4.0,3.0,10.0,1.0,11.0,0.83,0.9,0.96,0.0,0.0,0.01,0.01,0.02,0.02,0.49,0.12
18,121,00450380,0500000US18121,18121,Parke,Parke County,IN,Indiana,06,1151822274,13655204,18121,18,121,IN,"Parke County, Indiana",2023.0,12.0,16327.0,63393.0,5725.0,5725.0,4284.0,4363.0,1272.0,7725.0,4.0,4.0,3.0,2.0,5.0,0.0,5.0,0.76,0.87,0.95,0.02,0.0,0.0,0.0,0.03,0.01,0.4,0.09
21,075,00516884,0500000US21075,21075,Fulton,Fulton County,KY,Kentucky,06,533360972,64082320,21075,21,75,KY,"Fulton County, Kentucky",2023.0,12.0,6480.0,35449.0,2378.0,2378.0,1953.0,2005.0,345.0,3152.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,0.84,0.84,0.71,0.24,0.0,0.0,0.0,0.04,0.01,0.44,0.12
27,105,00659498,0500000US27105,27105,Nobles,Nobles County,MN,Minnesota,06,1852143784,19253011,27105,27,105,MN,"Nobles County, Minnesota",2023.0,12.0,22194.0,62973.0,7689.0,7689.0,6323.0,6435.0,783.0,8398.0,4.0,4.0,4.0,3.0,6.0,1.0,7.0,0.84,0.78,0.68,0.05,0.02,0.05,0.1,0.1,0.3,0.42,0.14
28,113,00711758,0500000US28113,28113,Pike,Pike County,MS,Mississippi,06,1059783761,3907959,28113,28,113,MS,"Pike County, Mississippi",2023.0,12.0,40098.0,40131.0,14745.0,14745.0,11194.0,11344.0,2947.0,19232.0,3.0,3.0,3.0,2.0,11.0,1.0,12.0,0.77,0.75,0.43,0.54,0.0,0.01,0.01,0.02,0.02,0.39,0.1
46,081,01266996,0500000US46081,46081,Lawrence,Lawrence County,SD,South Dakota,06,2072127352,667509,46081,46,81,SD,"Lawrence County, South Dakota",2023.0,12.0,26047.0,62977.0,11392.0,11392.0,9827.0,10005.0,1045.0,15170.0,5.0,5.0,4.0,4.0,12.0,1.0,14.0,0.88,1.05,0.91,0.01,0.02,0.01,0.01,0.04,0.04,0.48,0.26
46,015,01265768,0500000US46015,46015,Brule,Brule County,SD,South Dakota,06,2116594503,75770744,46015,46,15,SD,"Brule County, South Dakota",2023.0,12.0,5247.0,64821.0,1958.0,1958.0,1484.0,1494.0,372.0,2397.0,4.0,4.0,4.0,4.0,2.0,-9999.0,-9999.0,0.76,1.02,0.83,0.01,0.12,0.0,0.0,0.04,0.02,0.51,0.2
46,107,01265761,0500000US46107,46107,Potter,Potter County,SD,South Dakota,06,2230336533,97172021,46107,46,107,SD,"Potter County, South Dakota",2023.0,12.0,2587.0,71786.0,1034.0,1034.0,918.0,921.0,104.0,1586.0,4.0,4.0,4.0,3.0,-9999.0,-9999.0,-9999.0,0.89,-9670.21,0.92,0.02,0.01,0.01,0.01,0.04,0.0,0.59,0.21
36,109,00974152,0500000US36109,36109,Tompkins,Tompkins County,NY,New York,06,1229321338,43781287,36109,36,109,NY,"Tompkins County, New York",2023.0,12.0,102555.0,69995.0,42984.0,42984.0,37671.0,37978.0,2133.0,48203.0,4.0,4.0,4.0,4.0,35.0,3.0,38.0,0.88,0.81,0.78,0.04,0.0,0.1,0.02,0.06,0.05,0.49,0.36
36,023,00974110,0500000US36023,36023,Cortland,Cortland County,NY,New York,06,1291817953,7110638,36023,36,23,NY,"Cortland County, New York",2023.0,12.0,46755.0,65029.0,18514.0,18514.0,15457.0,15524.0,1985.0,20889.0,4.0,4.0,4.0,4.0,16.0,1.0,17.0,0.84,0.86,0.92,0.02,0.0,0.01,0.01,0.04,0.03,0.41,0.17
36,099,00974147,0500000US36099,36099,Seneca,Seneca County,NY,New York,06,838372770,172818533,36099,36,99,NY,"Seneca County, New York",2023.0,12.0,33651.0,64050.0,13622.0,13622.0,11246.0,11382.0,1764.0,16240.0,4.0,4.0,4.0,4.0,12.0,1.0,13.0,0.84,0.88,0.9,0.04,0.0,0.01,0.01,0.04,0.04,0.39,0.14
18,101,00451679,0500000US18101,18101,Martin,Martin County,IN,Indiana,06,869615719,12033245,18101,18,101,IN,"Martin County, Indiana",2023.0,12.0,9863.0,65489.0,3963.0,3963.0,3095.0,3173.0,664.0,4588.0,4.0,3.0,3.0,2.0,3.0,0.0,3.0,0.8,0.76,0.96,0.0,0.0,0.0,0.0,0.03,0.01,0.46,0.09
18,073,00450494,0500000US18073,18073,Jasper,Jasper County,IN,Indiana,06,1449563750,4428654,18073,18,73,IN,"Jasper County, Indiana",2023.0,12.0,33045.0,77777.0,12554.0,12554.0,11019.0,11116.0,1137.0,13907.0,5.0,4.0,3.0,3.0,11.0,1.0,12.0,0.89,0.88,0.9,0.01,0.0,0.0,0.03,0.06,0.07,0.5,0.13
19,153,00465265,0500000US19153,19153,Polk,Polk County,IA,Iowa,06,1482460078,50523820,19153,19,153,IA,"Polk County, Iowa",2023.0,12.0,493378.0,78827.0,199013.0,199013.0,176921.0,178093.0,14051.0,222325.0,5.0,5.0,4.0,4.0,189.0,13.0,202.0,0.89,0.95,0.8,0.07,0.0,0.05,0.02,0.05,0.09,0.49,0.28
48,309,01383946,0500000US48309,48309,McLennan,McLennan County,TX,Texas,06,2685015343,61002370,48309,48,309,TX,"McLennan County, Texas",2023.0,12.0,261090.0,59781.0,94985.0,94985.0,80001.0,81108.0,10605.0,109534.0,5.0,4.0,4.0,4.0,88.0,8.0,95.0,0.85,0.93,0.68,0.14,0.0,0.02,0.03,0.13,0.27,0.4,0.18
48,251,01383911,0500000US48251,48251,Johnson,Johnson County,TX,Texas,06,1877871517,23810470,48251,48,251,TX,"Johnson County, Texas",2023.0,12.0,182690.0,77058.0,62297.0,62297.0,55418.0,56154.0,4151.0,73198.0,5.0,5.0,5.0,4.0,65.0,4.0,70.0,0.9,1.04,0.81,0.05,0.0,0.01,0.04,0.09,0.24,0.44,0.15
48,451,01384011,0500000US48451,48451,Tom Green,Tom Green County,TX,Texas,06,3942790948,47251782,48451,48,451,TX,"Tom Green County, Texas",2023.0,12.0,119276.0,67215.0,45449.0,45449.0,38331.0,38587.0,5085.0,52685.0,4.0,4.0,4.0,4.0,41.0,3.0,45.0,0.85,0.9,0.73,0.04,0.01,0.01,0.06,0.15,0.42,0.4,0.17
48,133,01383852,0500000US48133,48133,Eastland,Eastland County,TX,Texas,06,2399644791,14002299,48133,48,133,TX,"Eastland County, Texas",2023.0,12.0,17812.0,52902.0,7083.0,7083.0,5639.0,5732.0,1261.0,9444.0,4.0,3.0,3.0,2.0,6.0,1.0,7.0,0.81,0.85,0.86,0.02,0.01,0.0,0.01,0.09,0.17,0.39,0.16
48,285,01383928,0500000US48285,48285,Lavaca,Lavaca County,TX,Texas,06,2511535215,1882216,48285,48,285,TX,"Lavaca County, Texas",2023.0,12.0,20379.0,58530.0,8206.0,8206.0,6531.0,6571.0,1575.0,10548.0,4.0,4.0,3.0,2.0,7.0,0.0,8.0,0.8,0.85,0.77,0.05,0.0,0.0,0.1,0.07,0.2,0.48,0.14
48,113,01383842,0500000US48113,48113,Dallas,Dallas County,TX,Texas,06,2261577252,91947122,48113,48,113,TX,"Dallas County, Texas",2023.0,12.0,2604053.0,70732.0,959184.0,959184.0,839355.0,845798.0,87038.0,1079120.0,5.0,5.0,5.0,4.0,915.0,87.0,1002.0,0.88,0.95,0.46,0.23,0.01,0.07,0.1,0.13,0.41,0.42,0.22
48,013,01383792,0500000US48013,48013,Atascosa,Atascosa County,TX,Texas,06,3158599705,4992623,48013,48,13,TX,"Atascosa County, Texas",2023.0,12.0,49403.0,67442.0,15920.0,15920.0,13379.0,13456.0,2177.0,19376.0,3.0,3.0,2.0,2.0,11.0,1.0,12.0,0.85,0.69,0.64,0.01,0.0,0.01,0.07,0.28,0.66,0.46,0.11
38,063,01034217,0500000US38063,38063,Nelson,Nelson County,ND,North Dakota,06,2542889239,70073746,38063,38,63,ND,"Nelson County, North Dakota",2023.0,12.0,3025.0,62219.0,1297.0,1297.0,1009.0,1013.0,204.0,1784.0,4.0,4.0,4.0,4.0,1.0,-9999.0,-9999.0,0.78,0.77,0.93,0.0,0.0,0.01,0.01,0.04,0.04,0.47,0.22
38,061,01035307,0500000US38061,38061,Mountrail,Mountrail County,ND,North Dakota,06,4727150574,301102217,38061,38,61,ND,"Mountrail County, North Dakota",2023.0,12.0,9648.0,81886.0,3539.0,3539.0,2868.0,2895.0,385.0,5169.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,0.82,1.13,0.6,0.02,0.31,0.01,0.03,0.05,0.09,0.42,0.16
38,089,01035618,0500000US38089,38089,Stark,Stark County,ND,North Dakota,06,3457408931,14023939,38089,38,89,ND,"Stark County, North Dakota",2023.0,12.0,32989.0,78734.0,13200.0,13200.0,11338.0,11404.0,1356.0,15579.0,5.0,5.0,5.0,4.0,13.0,1.0,14.0,0.86,0.98,0.88,0.02,0.02,0.01,0.03,0.03,0.06,0.47,0.19
19,049,00465213,0500000US19049,19049,Dallas,Dallas County,IA,Iowa,06,1523516297,8735225,19049,19,49,IA,"Dallas County, Iowa",2023.0,12.0,100367.0,99533.0,39386.0,39386.0,35589.0,35763.0,2115.0,46658.0,5.0,5.0,5.0,4.0,43.0,2.0,45.0,0.91,1.09,0.86,0.02,0.0,0.05,0.02,0.06,0.06,0.53,0.36
19,021,00465200,0500000US19021,19021,Buena Vista,Buena Vista County,IA,Iowa,06,1488981872,13798140,19021,19,21,IA,"Buena Vista County, Iowa",2023.0,12.0,20687.0,62662.0,7538.0,7538.0,6644.0,6686.0,697.0,8352.0,4.0,4.0,3.0,3.0,6.0,1.0,7.0,0.89,0.8,0.68,0.03,0.0,0.1,0.09,0.07,0.27,0.45,0.15
19,015,00465197,0500000US19015,19015,Boone,Boone County,IA,Iowa,06,1477486979,8209423,19015,19,15,IA,"Boone County, Iowa",2023.0,12.0,26700.0,75759.0,10893.0,10893.0,9408.0,9465.0,999.0,12113.0,4.0,4.0,4.0,3.0,9.0,1.0,10.0,0.87,0.83,0.95,0.01,0.0,0.0,0.01,0.03,0.03,0.49,0.2
19,141,00465259,0500000US19141,19141,O'Brien,O'Brien County,IA,Iowa,06,1484153956,447448,19141,19,141,IA,"O'Brien County, Iowa",2023.0,12.0,14138.0,65076.0,5700.0,5700.0,4990.0,5077.0,466.0,6580.0,4.0,4.0,4.0,2.0,5.0,1.0,6.0,0.89,0.88,0.91,0.01,0.0,0.01,0.02,0.05,0.06,0.49,0.17
19,091,00465234,0500000US19091,19091,Humboldt,Humboldt County,IA,Iowa,06,1125017999,3373409,19091,19,91,IA,"Humboldt County, Iowa",2023.0,12.0,9606.0,66617.0,4213.0,4213.0,3467.0,3489.0,572.0,4597.0,4.0,4.0,3.0,2.0,3.0,0.0,4.0,0.83,0.71,0.94,0.0,0.0,0.01,0.01,0.04,0.05,0.47,0.15
48,101,01383836,0500000US48101,48101,Cottle,Cottle County,TX,Texas,06,2332448732,2723997,48101,48,101,TX,"Cottle County, Texas",2023.0,12.0,1647.0,47625.0,692.0,692.0,471.0,471.0,170.0,885.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.68,1.45,0.74,0.07,0.0,0.0,0.02,0.17,0.24,0.36,0.12
48,183,01383877,0500000US48183,48183,Gregg,Gregg County,TX,Texas,06,708052151,6206460,48183,48,183,TX,"Gregg County, Texas",2023.0,12.0,124245.0,63811.0,47008.0,47008.0,40325.0,40663.0,5370.0,54276.0,4.0,4.0,4.0,3.0,40.0,3.0,43.0,0.87,0.85,0.64,0.2,0.0,0.01,0.02,0.13,0.2,0.4,0.16
48,233,01383902,0500000US48233,48233,Hutchinson,Hutchinson County,TX,Texas,06,2298418617,19497034,48233,48,233,TX,"Hutchinson County, Texas",2023.0,12.0,20595.0,62211.0,6711.0,6711.0,5554.0,5631.0,913.0,10167.0,4.0,3.0,3.0,2.0,7.0,1.0,7.0,0.84,1.04,0.78,0.02,0.01,0.01,0.05,0.13,0.24,0.37,0.12
48,127,01383849,0500000US48127,48127,Dimmit,Dimmit County,TX,Texas,06,3441795903,14575999,48127,48,127,TX,"Dimmit County, Texas",2023.0,12.0,8672.0,27374.0,2808.0,2808.0,1838.0,1954.0,744.0,4035.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,0.7,1.07,0.45,0.01,0.0,0.01,0.1,0.44,0.88,0.34,0.08
48,447,01384009,0500000US48447,48447,Throckmorton,Throckmorton County,TX,Texas,06,2363499444,7586186,48447,48,447,TX,"Throckmorton County, Texas",2023.0,12.0,1439.0,55221.0,635.0,635.0,517.0,528.0,83.0,968.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.83,0.0,0.92,0.0,0.0,0.0,0.01,0.06,0.13,0.47,0.16
48,337,01383954,0500000US48337,48337,Montague,Montague County,TX,Texas,06,2411034611,19087359,48337,48,337,TX,"Montague County, Texas",2023.0,12.0,20197.0,63336.0,7907.0,7907.0,6147.0,6251.0,1522.0,10430.0,4.0,4.0,3.0,2.0,7.0,1.0,8.0,0.79,0.89,0.92,0.01,0.0,0.0,0.03,0.04,0.12,0.47,0.13
48,159,01383865,0500000US48159,48159,Franklin,Franklin County,TX,Texas,06,736569934,26875120,48159,48,159,TX,"Franklin County, Texas",2023.0,12.0,10445.0,67915.0,3782.0,3782.0,3368.0,3412.0,332.0,5131.0,5.0,5.0,5.0,4.0,4.0,0.0,5.0,0.9,1.06,0.79,0.05,0.0,0.0,0.04,0.12,0.16,0.43,0.22
48,445,01384008,0500000US48445,48445,Terry,Terry County,TX,Texas,06,2302113089,5414060,48445,48,445,TX,"Terry County, Texas",2023.0,12.0,11816.0,42694.0,4170.0,4170.0,3349.0,3396.0,683.0,4789.0,4.0,3.0,3.0,3.0,3.0,0.0,3.0,0.81,0.72,0.63,0.05,0.0,0.0,0.04,0.27,0.57,0.35,0.08
38,083,01034203,0500000US38083,38083,Sheridan,Sheridan County,ND,North Dakota,06,2518053313,86198847,38083,38,83,ND,"Sheridan County, North Dakota",2023.0,12.0,1338.0,68684.0,644.0,644.0,490.0,502.0,100.0,816.0,3.0,3.0,3.0,3.0,0.0,-9999.0,-9999.0,0.78,0.0,0.96,0.0,0.01,0.0,0.0,0.03,0.0,0.47,0.14
39,091,01074058,0500000US39091,39091,Logan,Logan County,OH,Ohio,06,1187522538,21594566,39091,39,91,OH,"Logan County, Ohio",2023.0,12.0,46098.0,69125.0,19168.0,19168.0,16645.0,16859.0,1660.0,23956.0,4.0,4.0,4.0,3.0,18.0,1.0,20.0,0.88,0.94,0.93,0.02,0.0,0.01,0.01,0.04,0.02,0.52,0.13
39,063,01074044,0500000US39063,39063,Hancock,Hancock County,OH,Ohio,06,1376118085,6028216,39063,39,63,OH,"Hancock County, Ohio",2023.0,12.0,75072.0,67006.0,31343.0,31343.0,27745.0,27924.0,2715.0,34100.0,5.0,5.0,4.0,4.0,28.0,2.0,30.0,0.89,0.89,0.91,0.02,0.0,0.02,0.02,0.03,0.06,0.51,0.19
39,121,01074073,0500000US39121,39121,Noble,Noble County,OH,Ohio,06,1030846430,16984489,39121,39,121,OH,"Noble County, Ohio",2023.0,12.0,14216.0,51547.0,4545.0,4545.0,3341.0,3464.0,981.0,5830.0,4.0,3.0,3.0,2.0,4.0,0.0,4.0,0.76,0.88,0.94,0.04,0.0,0.0,0.01,0.01,0.01,0.54,0.09
20,051,00484995,0500000US20051,20051,Ellis,Ellis County,KS,Kansas,06,2330762304,1197085,20051,20,51,KS,"Ellis County, Kansas",2023.0,12.0,28921.0,59665.0,11958.0,11958.0,10657.0,10744.0,880.0,13343.0,5.0,5.0,5.0,4.0,11.0,1.0,13.0,0.9,0.92,0.91,0.01,0.0,0.02,0.02,0.04,0.06,0.51,0.27
20,143,00485035,0500000US20143,20143,Ottawa,Ottawa County,KS,Kansas,06,1866683176,1567629,20143,20,143,KS,"Ottawa County, Kansas",2023.0,12.0,5768.0,74551.0,2374.0,2374.0,1962.0,1989.0,312.0,2709.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,0.84,0.84,0.95,0.01,0.0,0.0,0.01,0.03,0.03,0.45,0.18
20,169,00485047,0500000US20169,20169,Saline,Saline County,KS,Kansas,06,1865429340,2760902,20169,20,169,KS,"Saline County, Kansas",2023.0,12.0,54160.0,59887.0,22358.0,22358.0,19205.0,19378.0,2478.0,24205.0,4.0,4.0,4.0,4.0,19.0,2.0,21.0,0.87,0.85,0.87,0.03,0.0,0.02,0.01,0.06,0.12,0.44,0.19
20,155,00485041,0500000US20155,20155,Reno,Reno County,KS,Kansas,06,3251231985,43517492,20155,20,155,KS,"Reno County, Kansas",2023.0,12.0,61881.0,57390.0,25157.0,25157.0,20837.0,20991.0,3206.0,28327.0,4.0,4.0,4.0,4.0,21.0,2.0,23.0,0.83,0.83,0.88,0.02,0.01,0.01,0.01,0.06,0.1,0.39,0.14
20,105,00485017,0500000US20105,20105,Lincoln,Lincoln County,KS,Kansas,06,1863226707,2748359,20105,20,105,KS,"Lincoln County, Kansas",2023.0,12.0,2929.0,52540.0,1223.0,1223.0,888.0,903.0,280.0,1666.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.74,0.82,0.95,0.0,0.0,0.0,0.0,0.04,0.04,0.35,0.14
30,011,01688746,0500000US30011,30011,Carter,Carter County,MT,Montana,06,8651796246,19503322,30011,30,11,MT,"Carter County, Montana",2023.0,12.0,1332.0,46486.0,598.0,598.0,485.0,493.0,73.0,824.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,0.82,1.67,0.94,0.0,0.01,0.0,0.01,0.05,0.01,0.45,0.18
30,079,01715847,0500000US30079,30079,Prairie,Prairie County,MT,Montana,06,4497780199,15092932,30079,30,79,MT,"Prairie County, Montana",2023.0,12.0,1283.0,44107.0,485.0,485.0,409.0,409.0,58.0,673.0,4.0,4.0,4.0,4.0,0.0,-9999.0,-9999.0,0.84,0.0,0.9,0.0,0.0,0.04,0.06,0.0,0.01,0.38,0.14
31,037,00835840,0500000US31037,31037,Colfax,Colfax County,NE,Nebraska,06,1065675346,13096487,31037,31,37,NE,"Colfax County, Nebraska",2023.0,12.0,10563.0,71205.0,3616.0,3616.0,3079.0,3110.0,442.0,4014.0,4.0,4.0,3.0,2.0,3.0,0.0,3.0,0.86,0.83,0.65,0.03,0.06,0.0,0.12,0.13,0.46,0.34,0.1
31,041,00835842,0500000US31041,31041,Custer,Custer County,NE,Nebraska,06,6670405020,1285152,31041,31,41,NE,"Custer County, Nebraska",2023.0,12.0,10566.0,62288.0,4543.0,4543.0,3710.0,3754.0,639.0,5351.0,4.0,4.0,3.0,2.0,4.0,1.0,4.0,0.83,0.88,0.95,0.01,0.01,0.0,0.01,0.02,0.04,0.47,0.2
48,461,01384016,0500000US48461,48461,Upton,Upton County,TX,Texas,06,3215010597,464309,48461,48,461,TX,"Upton County, Texas",2023.0,12.0,3284.0,55284.0,1363.0,1363.0,964.0,964.0,315.0,1535.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.71,0.73,0.43,0.02,0.01,0.01,0.47,0.05,0.56,0.45,0.07
48,163,01383867,0500000US48163,48163,Frio,Frio County,TX,Texas,06,2935753503,2193621,48163,48,163,TX,"Frio County, Texas",2023.0,12.0,18151.0,56042.0,4709.0,4709.0,3108.0,3183.0,1389.0,6452.0,4.0,4.0,3.0,3.0,4.0,1.0,5.0,0.68,0.85,0.64,0.04,0.0,0.01,0.06,0.25,0.79,0.36,0.06
48,179,01383875,0500000US48179,48179,Gray,Gray County,TX,Texas,06,2398261679,8700790,48179,48,179,TX,"Gray County, Texas",2023.0,12.0,21272.0,54563.0,8021.0,8021.0,6557.0,6648.0,1138.0,9938.0,4.0,4.0,4.0,3.0,7.0,1.0,8.0,0.83,0.87,0.78,0.05,0.01,0.01,0.08,0.07,0.3,0.36,0.13
48,425,01383998,0500000US48425,48425,Somervell,Somervell County,TX,Texas,06,482274684,14205924,48425,48,425,TX,"Somervell County, Texas",2023.0,12.0,9337.0,87899.0,3345.0,3345.0,2903.0,2948.0,242.0,4022.0,4.0,4.0,4.0,2.0,3.0,0.0,4.0,0.88,0.9,0.82,0.02,0.0,0.01,0.05,0.11,0.18,0.48,0.22
48,211,01383891,0500000US48211,48211,Hemphill,Hemphill County,TX,Texas,06,2347270018,15205586,48211,48,211,TX,"Hemphill County, Texas",2023.0,12.0,3371.0,67798.0,1345.0,1345.0,1100.0,1108.0,188.0,1639.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,0.82,0.74,0.79,0.02,0.0,0.0,0.1,0.09,0.36,0.49,0.18
